Topic_Code,Sub_Topic_Code,Question
AASKK01,Python Introduction,I want to know about Python
AASKK02,Python Introduction,What is Python
AASKK03,Python Introduction,I Want to understand Python
AASKK04,Python Introduction,what is python ecosystem
AASKK05,Python Introduction,whether python ecosystem is well supported
AASKK06,Python Introduction,Is python general purpose
AASKK07,Python Introduction,Is python accessible
AASKK08,Python Introduction,What is jupyter notebook
AASKK09,Python Introduction,How python code is different from notebook
AASKK13,Lists,what is list
AASKK14,String,what is string
AASKK15,Dictionary,what is dictionary
AASKK16,Sets,what are sets
AASKK17,Tuples,what are tuples
AASKK18,Python Introduction,Which field python is extensively used
AASKK19,Python Introduction,"what is AI, Machine Learning, Big Data computing and big data?"
AASKK20,Python Introduction,Does python has features of data analytics
AASKK21,Python Introduction,what are all python libraries 
AASKK22,Python Introduction,"tensorflow, opencv and pandas are part of python?"
AASKK23,Python Introduction,Is python a high level language?
AASKK25,Lists,what are lists and whether they are similar to arrays?
AASKK26,Lists,what is an index in a list?
AASKK27,Lists,what is a reverse list?
AASKK28,Lists,whether list is mutable?
AASKK30,Lists,can we concatenate two lists?
AASKK31,Tuples,what is a tuple?
AASKK32,Tuples,is tuple mutable?
AASKK33,Dictionary,what is a dictionary?
AASKK34,Dictionary,what is key in a dictionary?
AASKK35,Dictionary,what is key value pair in a dictionary?
AASKK36,Dictionary,whether keys are always unique in a dictionary?
AASKK37,Sets,what are sets and whether we can have unique elements in sets?
AASKK38,Sets,whether sets are mutable?
AASKK39,Sets,"what operations we can perform in sets? union, intersection and difference"
AASKK40,File,how to open a file in python. 
AASKK41,File,what are all different modes available in python
AASKK42,File,what is file read operation?
AASKK43,File,what is file write operation?
AASKK44,File,what is file close operation?
AASKK45,File,how to close a file automatically when you use file read?
AASKK61,RegularExpression,what are python regular expressions
AASKK62,File,what are all different file types we can read in python
AASKK64,Introduction to Python,how python is different from other languages
AASKK65,Introduction to Python,"how python is different from java, c , c++ etc"
AASKK70,Dictionary,how to merge two python dictionaries in a single expression?
AASKK71,Dictionary,how to merge two python dictionaries in a single expression?
AASKK72,RegularExpression,python re.sub multiline  match
AASKK74,Numpy,what is numpy and  pandas?
AASKK75,Ploting,what  is seaborn?
AASKK76,Pandas,Can excel be read in python?
AASKK77,Pandas,can csv file be read in python?
AASKK78,Introduction to Python,what are all different arithmatic operators available in python?
AASKK79,Introduction to Python,how to import libraries in python?
AASKK80,Dictionary,how to sort objects in a dictionary?
AASKK86,Lists,pattern matching in lists?
AASKK87,Lists,map two lists into single list?
AASKK88,Lists,merging/adding lists in python?
AASKK89,Dictionary,comparing massive lists of dictionaries from python
AASKK90,Lists,i need help lists and python
AASKK92,Lists,sorting and grouping nested lists in python
AASKK93,Lists,ordered lists in python
AASKK99,Introduction to Python,clearing a variable. 
AASKK105,Tuples,sorting a tuple that contains lists
AASKK106,Dictionary,"is there a way in python to index a list of containers (tuples, lists, dictionaries) by an element of a container?"
AASKK113,Dictionary,python: dictionaries of lists are somehow coupled
AASKK116,Dictionary,how to merge two python dictionaries in a single expression?
AASKK117,Dictionary,how to merge two python dictionaries in a single expression?
AASKK118,Dictionary,in python how do i sort a list of dictionaries by a certain value of the dictionary + alphabetically?
AASKK134,Sampling,how to generate random numbers in python
AASKK135,Sampling,"what is normal , uniform and gaussian distribution in python?"
AASKK136,Ploting,how to plot matlab functions in python?
AASKK137,Pandas,what is pandas?
AASKK138,Ploting,what is scipy?
AASKK139,Ploting,what is seaborn?
AASKK147,String,convert hex string to int in python
AASKK163,File,indexing several csv files with pandas from records?
AASKK164,Series,How to serialize a pandas dataframe?
AASKK167,Introduction to Python,python unique method identifier
AASKK168,Introduction to Python,concatenating synthesized tones in python
AASKK171,PivotTable,what is pandas pivot table?
AASKK172,PivotTable,what is pandas qcut method?
AASKK173,PivotTable,what is pandas cut method?
AASKK175,String,python string operation
AASKK176,PivotTable,how to sort pandas pivot table?
AASKK178,Series,How to create Pandas series?
AASKK179,GroupBy,What is Pandas Groupby Object
AASKK180,GroupBy,what is aggregation in pandas groupby ?
